娃 5484 7679 7723 12812 
戏 148 4523 4748 5599 5653 7512 9810 9832 11809 11921 12096 13370 14211 14571 
恶 113 154 803 6610 6928 7806 10506 10605 10933 12471 13392 14100 
笋 407 12227 
血 140 327 1614 1644 1745 2016 3166 7944 9580 9756 9864 11577 14003 
寡 10756 
婢 101 215 10962 
异 587 2088 2478 3214 3252 3430 4094 4401 5002 5050 5264 5379 6972 7776 7960 8100 9013 9180 9470 9887 10074 10083 10116 10153 10254 10558 10576 10579 10628 10664 10917 10940 10966 11146 11274 11284 11847 12430 12674 12675 12776 13041 14015 14114 14879 14985 15098 15110 15205 
杜 825 11827 13004 13981 
雄 4379 4395 4508 6740 6860 7233 7673 7953 8439 8571 8767 8934 10526 10754 10948 11855 12800 13064 
编 308 928 1563 2073 3693 3934 3980 4202 4598 4639 4784 8250 9192 9198 9726 9764 11740 12082 14166 15060 
七 23 54 185 244 290 427 449 1595 3010 3582 4776 5460 5525 6791 7204 7959 7989 8452 8457 9092 10276 11005 11246 11458 11477 13895 
车 646 6256 6693 7740 10932 11135 14645 14661 
发 127 171 246 252 312 376 774 1013 1100 1224 1278 1446 1693 2027 2060 2101 3025 3290 3361 4035 4067 4068 4267 4471 4726 4833 4866 4878 5241 5277 5375 5531 5572 5829 6210 6240 6277 6601 6635 6651 6897 7078 7102 7238 7241 7525 8096 8111 8172 8337 8493 9212 9426 9500 9628 9634 9684 9688 9853 10244 10483 10618 10712 10989 11121 11251 11518 11657 11980 12413 12532 12936 13058 13432 13452 13488 13559 13683 13913 14085 14157 14160 14246 14391 14430 14509 14567 14668 14844 14903 15126 
布 1247 1779 1839 1847 1917 2142 2497 2516 2620 2975 3426 5370 5507 6257 7484 7508 10431 10695 10784 10971 12797 12803 12939 14173 14738 14766 14809 15041 
生 6 118 125 129 151 159 167 178 221 283 414 492 508 510 568 582 627 690 769 1042 1150 1224 1233 1260 1315 1361 1367 1371 1422 1474 1478 1525 1555 1583 1666 1718 1763 1843 1920 1938 2006 2070 2156 2349 2374 3128 3653 3688 4157 4325 4376 4987 5097 5104 5114 5260 5287 5796 5813 5814 5829 5912 5940 6007 6092 6201 6550 6587 6616 6728 6845 6932 7136 7205 7287 7685 7697 7729 8124 8144 8161 8188 8347 8358 8466 8468 8493 8616 8619 8713 9101 9165 9176 9310 9345 9363 9432 9498 9560 9702 9794 9859 10028 10122 10263 10279 10295 10373 10392 10491 10792 10824 10896 11063 11113 11174 11203 11594 11649 11679 11995 12012 12348 12413 12482 12728 12887 13342 13585 13586 13692 13726 13733 13826 13880 14044 14158 14239 14373 14409 15036 15182 
妄 143 510 525 547 3983 
感 47 766 1018 1037 1139 1320 1445 1810 2199 2410 2654 2831 2907 3011 3031 3068 3107 3204 3407 3684 4283 4637 4724 4837 4929 4938 4966 5000 5012 5226 5285 5522 5524 5585 5586 5922 5975 5987 6694 7360 7407 8192 9351 9934 10877 10944 11001 11720 11727 11798 11808 11818 11865 12425 12936 12946 13005 13007 13033 13297 13432 13461 13541 13546 13664 13691 13695 13772 13803 14076 14084 14197 14288 14379 14846 15213 
赢 9670 
妆 1982 
羁 432 9111 
腾 735 824 1208 7055 15044 
骂 586 
彻 2799 4090 5236 6038 9771 
私 564 1448 3132 3255 7361 8783 9168 10810 12159 12316 
护 1827 3907 8333 9081 12762 14482 
伯 38 554 2594 2916 3324 4025 4520 6027 7655 7848 10067 10451 10903 11498 11730 12740 12968 13168 14740 14753 14818 14867 15181 
辽 1998 2008 2211 
手 8 165 1005 1494 1624 1833 1854 2072 2099 2385 2637 2822 3260 3309 3386 3682 3956 4110 4848 5915 6050 7105 7925 9421 9949 10259 11138 11234 11259 11593 11907 12246 12406 12603 12637 12795 13066 13242 13357 13819 14435 14584 14641 14744 14988 15135 15225 15303 
荦 5771 
茫 4507 5917 
馒 195 
避 978 1784 2827 3437 3748 6125 6180 6496 9271 10693 12735 13201 14962 
衔 7617 
系 27 260 1126 1297 1470 1636 1834 1933 1955 2032 2089 2431 3880 4063 4396 4956 6183 6754 6976 7303 7443 7587 7793 7928 8043 8316 8718 8993 9134 10024 10038 10062 10887 10999 11141 11450 11482 11672 12115 12149 12387 12993 13138 13372 13389 14126 14767 15046 
渊 53 5749 7975 8569 10701 
凌 2911 4432 6476 8542 14850 
演 1285 1380 1942 2999 4506 4762 5217 5233 5324 7481 7532 8925 9493 9564 9701 9777 9779 9825 9834 10163 10832 11336 11357 11545 12046 13416 14106 14690 15133 
坚 1926 4350 4535 4553 4571 5314 5548 7900 11397 11535 11990 14859 14948 
揖 10352 
墓 907 6772 13917 13922 
凝 174 5044 5221 8881 11448 11838 12380 12552 
往 989 1147 3489 3531 3808 5157 5512 6131 8246 8760 9340 9341 11041 11140 14678 
帷 12399 
兀 500 6738 
理 63 301 625 679 745 923 1110 1221 1367 1583 1848 2307 2401 2411 2534 2686 2764 3071 3211 3405 3562 3638 3788 3817 3831 3932 3936 4016 4066 4070 4618 4620 4741 4751 4755 4811 4956 5173 5199 5280 5309 5330 5382 5593 5704 5947 6011 6046 6160 6450 6512 6587 6749 7126 7218 7305 7419 7471 8351 8382 8414 8509 8520 8650 9231 9255 9383 9503 9507 9545 9615 9931 9996 10056 10221 10295 10336 10428 10434 10475 10525 10707 10721 10859 10967 10972 10981 11021 11218 11283 11594 11833 11835 11856 12071 12562 12926 12967 13090 13763 14126 14167 14267 14708 14935 15027 15094 
坑 93 10797 
件 714 786 1135 1565 1715 1856 1912 3291 3858 4820 4853 5513 9760 11882 13144 13163 14953 15078 
当 207 208 286 366 752 1108 1317 1413 1492 1981 2900 4111 4137 4556 4841 5102 5388 5493 5793 6345 6421 6496 6598 6947 7221 7270 7470 8109 8321 9321 9408 9449 9503 9615 9677 10045 10457 10584 10698 10998 11108 11668 11715 11749 11842 12184 12222 12266 12331 12460 12516 13052 13095 13123 13260 13262 13349 14032 14890 15111 15266 
中 31 77 260 322 513 517 642 669 672 1002 1030 1503 1675 1699 1746 1832 1975 2128 2166 2169 2241 2352 2367 2386 2413 2439 2592 2641 2865 2958 3041 3139 3145 3264 3276 3642 3697 3770 3821 3941 3971 4361 4465 4504 4556 4583 4679 4684 4687 4689 4780 4799 4815 5042 5085 5478 5482 5491 5492 5498 5751 5887 6105 6150 6235 6346 6373 6374 6409 6415 6438 6806 6839 7010 7106 7331 7379 7420 7491 7501 7571 7587 7590 7649 7716 7778 7914 7980 8264 8284 8288 8295 8408 8660 8675 8693 8711 8824 8853 9026 9132 9245 9311 9401 9445 9467 9482 9508 9770 9842 9857 9871 9890 9897 9900 10041 10107 10124 10229 10324 10345 10356 10405 10492 10493 10508 10574 10576 10577 10596 10621 10646 10728 10748 10775 10977 11017 11291 11304 11580 11762 11779 11803 11942 12048 12138 12164 12233 12241 12243 12265 12275 12370 12424 12434 12472 12533 12630 12655 12697 12758 12824 12848 12892 13119 13472 13631 13645 13704 14049 14052 14065 14787 14930 14934 15240 
养 352 635 3281 4204 6172 7044 7545 8062 8366 9067 9749 12176 12277 13506 13736 14265 14303 14616 14848 
篇 3429 3954 4634 4949 5120 5167 5202 5924 5936 6692 7461 7561 7662 8127 8194 8462 8917 8994 12557 13083 13757 
遁 592 5010 10699 
印 713 1012 1797 1988 2120 2150 2647 2980 3141 3229 3937 3945 3946 4062 4077 4793 7406 7916 8579 10085 10262 10640 11075 11368 11686 11754 11882 15015 15134 15137 
值 28 2840 2985 3120 3456 3650 4109 4659 10870 12993 13016 13050 
言 16 202 243 244 253 278 375 740 866 910 1011 1752 3015 3127 3163 3243 3361 3492 3649 4578 4586 4595 5057 5109 5164 5216 5581 5734 5782 5880 5914 5953 5980 6042 6115 6127 6172 6239 6325 6335 6347 6413 6579 6632 6727 6768 6809 6851 6857 6950 7347 7441 7477 7583 7657 7818 7859 7860 7874 8233 8346 8576 8700 8750 8757 8817 8847 8897 10428 10473 11181 11367 11903 11925 11937 12324 12350 12532 12750 12863 12975 13068 13130 13425 13504 13637 13775 14563 14776 15039 15055 
三 1 2 13 54 113 198 218 295 326 421 515 651 721 768 926 1014 1124 1169 1409 1580 1665 1837 2137 2677 2838 3117 3872 4001 4298 4382 4404 4764 5088 5403 5410 5416 5469 5552 5583 5762 6100 6678 6809 6814 7132 7532 7714 7857 8009 8016 8123 8139 8198 8281 8293 8356 8384 8431 8450 8532 9014 9070 9155 9270 9368 9462 9636 9868 10077 10154 10168 10317 10387 10397 10436 10447 10520 10533 10542 10543 10550 10556 10643 10738 10792 11051 11205 11293 11405 11437 11584 12309 12514 12949 13092 13280 13379 13509 14077 14465 15077 
钩 4979 
晓 348 437 722 5243 6638 7781 11785 11805 
支 1106 1505 3078 3972 4591 6023 7135 9773 13017 14375 15308 
捐 648 
量 74 865 1271 2261 3035 3328 3732 3883 3987 4047 4122 4145 7352 8657 9237 9427 9634 9761 9854 9900 9948 10241 10384 10898 11103 11396 11946 13240 13774 14093 14379 14696 14706 14847 15298 
倪 13714 
欧 1791 5683 5960 10200 10634 10732 10850 11150 11314 12911 
文 25 36 88 260 269 408 420 602 610 828 833 852 973 1231 1318 1325 1363 1383 1389 1496 1558 1559 1726 1844 1848 1849 2149 2644 2779 2876 3261 3423 3550 3858 4063 4104 4213 4457 4578 4644 4733 4749 4751 4756 4877 4918 4922 4947 4963 5071 5164 5168 5210 5255 5672 5678 5681 5728 5744 5752 5761 5798 5823 5848 5868 5960 5974 6099 6190 6220 6223 6226 6228 6481 6534 6578 6591 6644 6689 6718 6725 6821 6887 6954 7005 7010 7056 7086 7097 7142 7201 7281 7283 7286 7296 7299 7301 7321 7326 7363 7400 7521 7587 7864 7966 7974 8051 8054 8087 8199 8574 8923 9266 9447 9457 9493 9519 9521 9527 9541 9738 9763 9783 9862 10016 10032 10066 10090 10108 10156 10167 10169 10183 10389 10414 10421 10560 10703 10745 10746 10764 10781 10844 10891 10916 10926 11008 11017 11024 11030 11167 11180 11264 11296 11671 11721 11845 11903 12078 12128 12271 12676 12689 12814 12911 13008 13409 13439 13472 13492 13612 13856 13886 14056 14065 14087 14196 14210 14262 14387 14447 14771 14856 14989 15090 15115 15240 15283 
矛 2813 4078 10064 12920 
梵 0 4 461 462 522 14762 14878 14897 
顽 405 4513 11073 
一 3 26 49 55 69 75 159 194 213 247 251 263 290 296 298 444 468 550 583 594 595 624 726 847 867 898 941 967 999 1004 1076 1106 1126 1148 1166 1172 1183 1341 1409 1462 1686 1715 1793 1814 1902 1921 2176 2320 2350 2363 2376 2381 2398 2400 2434 2530 2637 2660 2739 2848 2862 2929 2973 3030 3104 3120 3125 3166 3221 3321 3376 3392 3452 3550 3557 3595 3640 3647 3650 3670 3679 3704 3739 3754 3836 3870 3898 3913 3914 3921 3987 4057 4087 4095 4119 4124 4141 4226 4236 4302 4305 4428 4552 4564 4717 4748 4832 4894 4904 5053 5137 5152 5256 5326 5359 5378 5385 5404 5464 5500 5580 5584 5759 5924 5931 5945 5949 5972 5985 6073 6181 6239 6320 6530 6556 6600 6656 6683 6726 6829 6914 6915 6929 6941 6969 6978 7046 7094 7102 7147 7182 7194 7217 7234 7239 7242 7258 7269 7347 7368 7498 7582 7636 7678 7712 7720 7844 7942 7943 7978 8092 8108 8116 8117 8131 8253 8266 8285 8313 8318 8398 8414 8422 8428 8442 8481 8537 8548 8552 8609 8655 8764 8789 8798 8971 8975 9080 9130 9166 9184 9188 9201 9223 9248 9262 9365 9367 9436 9443 9456 9526 9532 9629 9641 9646 9666 9685 9744 9755 9803 9918 9963 9974 9986 10132 10137 10623 10635 10685 10827 10865 10929 10993 11006 11013 11035 11133 11144 11208 11228 11245 11280 11328 11363 11423 11544 11565 11617 11637 11843 11896 11948 12030 12073 12077 12085 12143 12159 12177 12204 12354 12501 12532 12594 12647 12652 12658 12745 12825 12834 12935 13061 13083 13093 13211 13236 13242 13361 13366 13574 13699 13766 13816 13857 13879 13986 14171 14203 14228 14233 14441 14526 14563 14581 14638 14703 14712 14720 14725 14729 14959 14982 15034 15078 15099 15183 15191 15192 15231 15270 
伤 6276 6537 8192 8521 10853 12732 13140 13386 15005 15215 
优 2162 3204 3801 3892 4775 6923 7052 7487 8021 9505 9598 9866 10141 10320 10614 10825 11261 11476 11567 12538 12623 14290 14856 
凯 2969 10215 
妇 30 41 72 968 3050 4561 11318 
羹 5703 
汀 5048 
强 52 65 189 405 482 627 1036 2348 3810 3846 4174 4513 4547 4805 5049 5160 5325 5565 6009 6402 6705 6819 6893 7038 7058 7803 8499 9208 9640 9853 9884 9904 9917 11556 12544 13111 14406 14555 14730 
劲 2348 3675 7359 
二 13 71 76 185 290 515 594 654 727 897 952 1083 2005 2595 2822 3668 3901 4097 4360 4378 4676 4757 4814 5446 5551 5876 6189 6684 7984 8042 8107 8116 8123 8131 8179 8258 8302 8598 8678 8752 8793 8895 8987 9001 9096 9229 9627 9654 10087 10387 10390 10486 10567 10649 10855 10873 11540 11625 11983 12020 12163 12234 12313 12611 12654 13061 13424 13562 13564 13888 13895 14311 
跃 4951 5290 9224 11206 13081 
复 5 397 713 2026 2062 2454 2456 2461 2608 2843 2987 3012 3787 3946 4389 4770 5073 5175 5399 5450 5541 5772 6241 8061 8199 8860 9605 9608 9884 10044 10243 10325 10468 10938 11010 11140 11658 11882 13491 13716 13863 14420 
杀 1708 2112 8040 10452 11247 11407 11478 11558 13614 14481 
悔 7845 
狸 188 
比 11 21 137 225 567 775 1840 2026 2184 2657 2722 2803 2990 3306 3351 4107 4164 4260 4670 4910 5032 5434 7583 8111 8243 8930 9606 9661 10169 10241 10496 10943 11195 11381 12377 14301 14404 14782 14924 14977 15206 
土 128 379 504 751 945 1243 1323 1903 5853 6083 6870 11560 14732 
人 9 48 50 99 103 111 127 154 162 276 389 403 409 411 501 539 599 623 625 633 655 712 813 822 900 909 914 968 1007 1042 1073 1091 1128 1209 1214 1249 1254 1289 1290 1300 1304 1313 1316 1333 1533 1601 1619 1623 1633 1651 1665 1676 1687 1713 1757 1772 1825 1844 1850 1881 1910 1916 2030 2104 2150 2227 2268 2327 2364 2396 2517 2628 2683 2721 2743 2870 2885 3016 3055 3080 3210 3297 3307 3594 3772 3815 3900 3973 4112 4147 4283 4390 4479 4503 4569 4669 4679 4685 4923 4943 5123 5183 5245 5425 5512 5678 5717 5780 5796 5814 5869 5886 5894 5897 5918 5945 6007 6064 6119 6178 6193 6198 6217 6448 6479 6546 6574 6587 6637 6726 6758 6789 6827 6847 6860 6870 6880 6957 6971 6976 7004 7092 7117 7142 7191 7195 7222 7244 7287 7291 7298 7327 7346 7380 7385 7431 7437 7473 7518 7528 7611 7670 7685 7721 7778 7798 7802 7863 7877 7902 7936 7947 8004 8051 8161 8187 8401 8434 8460 8686 8823 8877 8990 9100 9144 9171 9190 9194 9196 9242 9245 9266 9294 9305 9352 9368 9370 9375 9380 9381 9388 9489 9508 9717 9737 9811 9841 9866 9951 10020 10092 10108 10167 10274 10366 10449 10521 10760 10781 10863 11228 11331 11416 11445 11498 11499 11524 11749 11755 11799 11832 11907 11938 12091 12128 12185 12205 12223 12228 12334 12412 12430 12438 12445 12652 12654 12676 12679 12731 12745 12777 12875 12895 12901 13039 13091 13272 13298 13374 13406 13431 13442 13453 13460 13463 13501 13566 13577 13578 13637 13646 13678 13770 13865 13914 14004 14031 14061 14117 14168 14221 14365 14400 14402 14423 14503 14535 14602 14669 14673 14832 14844 14930 14959 14979 14999 15035 15040 15088 15101 15194 15223 15260 15279 
惯 2481 2672 3202 4847 5135 7723 13045 13848 14010 
菜 5703 14253 
设 7 121 3409 3624 3841 3903 4027 4177 5189 6709 7285 8390 9116 9389 10380 11579 12375 
建 1069 2180 2726 2989 3924 4263 4579 4696 4865 5247 5840 7285 7388 7430 7478 7822 8409 11505 11933 12087 12217 12387 12757 12898 14070 
喟 2831 6606 
平 633 641 1510 2208 2219 2792 3185 3417 3586 3811 4541 5200 5287 5905 5912 6300 6536 6706 7079 7180 7293 7634 8334 8565 8814 9089 9160 9353 9486 9675 9965 10028 10443 10597 10725 11142 11692 11737 11821 12005 12061 12348 12555 12628 13309 14507 14717 15097 15124 
概 987 1425 1450 1863 4093 5107 7657 8439 9455 9487 10665 11013 14991 
煌 83 7888 9655 13438 
穗 2560 
金 869 1669 2054 3888 3949 4235 4590 4685 4690 4705 7329 7531 7533 9037 9479 9547 11100 11395 11516 12785 13028 13513 13747 13856 
钟 6618 10094 13827 
教 59 293 584 762 931 994 1092 1261 1689 1946 2668 3709 4121 4491 4707 4984 5130 6975 7320 7356 7507 7630 7977 8033 8270 8445 8515 8586 8618 8673 8886 8937 9019 9264 9272 10360 10398 10730 10917 10922 11051 11070 11098 11222 11353 11606 11849 12269 12989 13243 13409 14433 14448 14465 14522 14533 
淀 5161 14231 
愉 3301 14799 
排 21 137 674 1072 4077 4850 8952 9393 9882 10435 10557 10847 11974 13251 14103 
绩 22 2928 3916 
悄 3598 3749 
刀 390 6185 10777 15199 
骋 5566 12201 
考 927 1308 1726 1905 1984 2059 2322 2418 3753 3767 4109 6704 6869 7869 8973 9485 11831 12792 13835 
憾 2717 2894 3080 5148 
摘 1332 
巍 13872 
念 1043 1360 1450 1880 4350 5111 7218 7304 8354 8609 8636 8781 8840 9058 9747 10399 11675 11736 12593 13050 15014 
巨 1453 2982 3171 3286 3905 4479 6074 7433 7662 7996 9425 14549 
象 14 42 84 314 533 1012 1060 1223 1477 1507 1754 1898 1986 2146 2201 2493 2517 2984 3034 3062 4379 4584 4613 4808 5663 7894 8526 8869 8873 9309 9465 9653 10105 10209 10749 10802 10824 10983 11766 11848 12218 12437 12682 13210 13244 13342 13980 14005 14019 14206 14328 14811 14926 15015 15137 15159 15162 
稻 1456 
肌 2534 13945 
洁 6734 7017 8189 8962 13905 
均 5026 6324 11585 
术 18 29 144 938 1210 1309 1331 1404 1491 1780 1898 2458 2474 2552 2649 3309 4027 4045 4152 4183 4381 4595 4821 4836 4919 4928 5472 5518 6006 7283 7887 7974 9072 9419 9445 9480 9496 9504 9564 9566 9671 9704 9705 9728 10598 10746 10805 10834 11668 11681 11689 11701 11753 11772 12785 13507 13529 13739 14765 14893 
划 289 2295 3990 8037 9722 9794 9891 10456 11236 11896 12935 13874 14071 15207 
凑 15122 
喀 7652 
隽 6747 
城 230 387 507 580 703 1010 3282 9626 9662 9699 12019 12485 12610 13174 13490 
总 180 402 662 791 1054 2546 3004 5640 7555 9086 9719 9843 9996 10315 10759 11025 11367 11638 12375 12704 13283 
院 536 2169 4098 5019 5592 6139 7253 8054 9445 9497 9568 9720 9725 10950 
路 539 3164 3778 3836 5104 5968 6885 6952 7134 7266 8423 8491 8520 9348 9595 10578 11116 11174 11819 12839 14258 14951 15146 
赘 9415 10473 14119 
衰 5110 8120 8492 8834 10252 13124 
债 3961 4222 
获 1340 1761 3785 6236 10786 11852 12908 13587 
莫 323 369 478 2022 2515 3019 3169 3201 3626 5126 5259 6492 6515 7021 9455 9511 11004 13114 13291 13519 13944 14685 14813 14914 
剽 1695 
历 216 701 1423 1724 1849 2129 2519 3481 4129 5170 6877 7223 7849 7896 8017 8229 8268 9120 9554 9908 10119 10396 10775 11207 11342 11531 11553 11818 11832 12249 12564 14996 15161 
野 190 1238 1333 1466 1531 1607 1655 2035 2074 7457 11081 12743 12965 15120 15136 
祥 489 12415 
射 480 1506 1975 2830 2945 6143 6339 7062 8103 8110 8799 9688 10878 11348 12633 13145 
厌 10828 10921 12197 
浇 304 3167 
腕 2072 13369 
赚 3964 
沦 153 4392 6910 7150 7362 
半 296 372 1876 1998 2660 2910 4310 5428 5647 5955 6722 7388 7423 7693 10901 10910 10979 11379 12974 13411 14295 14623 14880 
隘 7411 
不 45 114 217 339 388 436 455 541 591 677 691 734 737 763 809 850 874 878 880 918 934 943 962 978 981 1006 1153 1186 1336 1529 1818 1828 1867 1871 2115 2146 2213 2302 2359 2362 2405 2425 2488 2498 2520 2617 2682 2696 2747 2773 2810 2835 2907 2930 2991 3002 3015 3052 3079 3105 3119 3124 3133 3137 3142 3177 3224 3230 3239 3283 3284 3311 3312 3355 3375 3397 3413 3434 3447 3467 3483 3492 3523 3525 3537 3551 3564 3581 3601 3610 3614 3644 3672 3699 3757 3759 3771 3773 3783 3854 3877 4014 4020 4034 4054 4116 4128 4155 4169 4194 4195 4227 4349 4460 4622 4791 4819 4851 4868 4893 4902 4914 4997 5110 5166 5201 5213 5232 5237 5259 5262 5270 5351 5491 5520 5526 5537 5540 5545 5554 5556 5570 5584 5614 5620 5741 5765 5800 5808 5827 5837 5902 5921 5929 5933 5957 5962 5989 5994 6008 6048 6171 6186 6195 6201 6216 6234 6236 6251 6256 6296 6455 6459 6539 6674 6677 6705 6712 6778 6831 6892 6992 6997 7008 7036 7069 7137 7151 7173 7231 7252 7279 7408 7417 7435 7483 7580 7648 7675 7692 7766 7774 7790 7806 7830 7892 7903 7930 7932 8065 8071 8074 8136 8137 8152 8171 8177 8216 8224 8228 8266 8391 8455 8478 8500 8521 8729 8750 8772 8773 8822 8865 8897 8973 8982 9017 9069 9096 9102 9103 9105 9121 9133 9206 9220 9228 9293 9328 9372 9376 9387 9392 9441 9498 9545 9605 9652 9659 9672 9753 9793 9799 9848 9954 9977 10192 10213 10232 10298 10302 10316 10322 10401 10688 10707 10737 10921 11049 11060 11085 11115 11200 11381 11486 11596 11599 11916 11940 11959 11981 12007 12025 12074 12133 12163 12267 12285 12304 12307 12315 12384 12431 12506 12508 12513 12528 12532 12546 12548 12586 12588 12619 12692 12724 12884 12904 12940 12947 12971 12978 12999 13000 13022 13052 13057 13255 13277 13292 13300 13310 13314 13352 13353 13361 13372 13380 13509 13581 13584 13588 13611 13712 13842 13858 13898 13909 13915 13924 13925 13954 14012 14044 14072 14092 14107 14129 14135 14142 14241 14312 14419 14428 14435 14511 14519 14546 14550 14659 14700 14726 14901 14911 14915 14919 14967 14971 14988 15032 15035 15051 15074 15118 15121 15123 15125 15148 15153 15250 15266 15286 15292 15296 
缜 4950 
深 127 490 830 922 949 955 1032 2275 2730 2779 2913 2968 3196 3619 3664 3667 3776 4320 4341 4403 4450 4487 4498 4560 4759 4961 4965 4979 5037 5163 5184 5288 5540 5589 5863 6365 6781 7072 7294 7394 7468 7841 8151 8255 8580 9102 9702 9785 9792 9939 10509 11020 11040 11829 11915 12492 13073 14132 14536 14844 15027 15069 15128 15213 15253 15275 
瓶 2673 7533 10365 
着 169 631 737 936 1055 1123 1480 1562 1712 2988 3124 3192 3200 3208 4028 4169 4514 4641 4699 4762 4953 5181 5295 8617 8788 9471 9926 12427 12502 12552 12626 13103 13208 14243 
谟 13684 13759 
图 885 1208 1569 1721 1754 2160 2192 2531 2558 2605 2615 2681 2791 3154 3172 3226 3387 3930 3966 3994 4106 4171 4205 4329 4747 4778 6335 9851 9853 10084 10504 10713 10763 10854 11036 11093 11157 11867 12641 13936 14021 15044 15067 15068 
纯 1033 3424 3735 4040 5779 8795 8912 10657 10722 11186 13528 13905 
末 309 4661 6425 7821 7855 8306 11758 11819 13937 14213 14658 
钦 5240 
肥 242 1487 2038 14347 
革 921 4281 4285 4307 4500 4972 5632 6364 6645 7438 9527 10246 10953 11166 11222 11671 13374 
配 1505 4356 4402 4768 5372 5451 5471 5495 5497 6023 13017 13363 13414 13838 14375 14383 14412 14497 
靴 6014 
接 223 2187 2325 3001 4548 4580 4581 5437 5528 6197 6746 6820 7208 7617 8123 8473 8894 9553 11300 11699 11999 12722 13179 13266 15295 
噱 11900 
榔 5677 
今 354 1117 1865 1981 3521 3919 5302 5307 6282 6284 6285 6537 7434 8630 9171 9404 9708 9795 9816 9890 10018 10155 10159 10341 10344 10355 10532 10536 10569 10572 10608 10844 11041 11519 11715 14686 15259 
庙 1668 3516 6411 10240 
谣 4472 
样 200 901 1234 2183 2380 2583 3391 3657 4475 4485 4747 5627 7515 9040 9622 10663 11319 11728 12458 14211 14541 
刻 618 946 1449 1692 1824 2186 2275 2611 3322 3505 4206 7294 7394 7567 7663 7912 7920 8037 9785 12742 13476 15027 
滑 846 3040 3417 6607 7976 11635 
摧 13212 
亏 4000 4003 4105 4216 6459 14215 
汉 61 97 313 354 451 829 1242 7202 7384 7618 7876 8155 8168 8257 8426 8707 8796 8918 9295 10837 11223 11986 12016 12645 
脂 2212 7667 
王 22 371 487 489 531 851 1617 6390 6703 6878 7627 7727 7742 8574 8575 9005 9084 9172 9439 10615 10918 11112 11167 11317 11630 11758 11922 11982 12531 13268 13302 13307 13311 13620 13648 14278 14460 
眠 520 647 
性 29 135 191 272 549 637 638 652 668 683 1051 1248 1276 1411 1465 1511 1583 1908 2106 2191 2196 2511 2519 2537 2623 2666 2841 2930 2938 3074 3100 3146 3343 3392 3659 3697 3788 3932 3988 4043 4152 4278 4286 4289 4331 4333 4375 4413 4417 4446 4475 4492 4545 4580 4599 4618 4621 4631 4637 4670 4724 4726 4741 4765 4805 4812 4847 4867 4933 5007 5018 5088 5105 5124 5135 5361 5394 5435 5462 5560 5586 5593 5599 5604 5608 5667 5758 6303 6749 6875 6944 7001 7019 7117 7294 7323 7324 7372 7382 7518 7653 7837 8048 8117 8350 8352 8564 8572 8738 8791 8968 9053 9269 9356 9433 9458 9607 9608 9665 9818 9895 9970 10015 10021 10056 10058 10068 10080 10087 10110 10177 10190 10210 10246 10267 10285 10303 10380 10452 10455 10465 10517 10721 10741 10747 10759 10803 10807 10811 10833 10855 10867 10923 10933 10947 10990 11015 11064 11094 11149 11219 11261 11271 11298 11316 11365 11419 11432 11504 11525 11527 11559 11572 11607 11669 11736 11737 11748 11752 11825 11872 11905 11955 12089 12115 12428 12660 12661 12674 12733 12758 12764 12766 12768 12769 12776 12780 12790 12831 12849 12887 12888 12920 12926 12943 12946 12992 13051 13080 13113 13175 13223 13332 13375 13385 13436 13449 13450 13466 13467 13471 13506 13523 13539 13608 13701 13736 13875 13959 13964 13982 13987 13996 13998 14026 14059 14090 14114 14122 14150 14188 14192 14193 14209 14227 14251 14267 14327 14356 14381 14421 14425 14470 14582 14619 14737 14739 14788 14810 14811 14835 14843 14894 14895 14896 14985 15000 15014 15025 15046 15057 15159 15182 
耕 1328 2050 6622 13926 
宴 12394 
仍 1176 2896 3794 4423 13171 15245 
厚 110 477 557 613 955 1348 4936 6879 7306 7900 7954 10159 10341 10608 12352 12410 12473 15263 
识 46 362 436 880 2496 2645 2784 3060 3205 3544 4646 5179 5546 5760 5802 6262 6357 6775 6817 7088 7284 7324 7915 7958 7975 8035 8370 10280 10505 10968 11018 11561 11705 12152 12205 12976 14292 14425 14812 15268 
用 32 166 184 412 653 771 819 827 1494 1631 1657 1663 1793 1809 1835 2093 2144 2181 2250 2338 2362 2428 2483 3197 3727 3738 3761 3944 3951 4015 4055 4114 4156 4169 4185 4493 4873 5042 5077 5141 5323 5366 5402 5533 5784 5882 6400 6403 6497 6677 6751 7033 7034 7063 7146 7389 7421 7494 7733 7904 7996 8058 8495 8752 9062 9159 9261 9441 9569 9869 10041 10179 10231 10345 10877 11007 11011 11244 11474 11491 11506 11703 12145 12291 12359 12408 12416 12570 12573 12592 12852 13015 13027 13203 13486 13758 14148 14160 14313 14449 15224 15250 15289 
儿 30 353 452 3398 4355 4374 4550 5017 9815 11171 11653 14000 14274 14488 14594 14647 14995 
姓 73 1642 4340 
现 37 165 170 204 246 717 1109 1151 1204 1477 1515 2030 2173 2452 2608 2811 2899 2961 2984 3292 3344 3490 3558 3566 3756 3845 3949 4175 4291 4325 4413 4515 4599 4645 4780 4789 4834 5282 5559 5774 5804 6571 7439 7489 7576 7835 8112 8234 8280 8344 8796 8811 9119 9459 9663 9753 9906 9941 10036 10045 10197 10209 10256 10689 11030 11148 11519 11666 11669 11673 11812 12156 12666 12820 12859 13342 13541 14157 15102 
谑 148 
